dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
1951-01-31,6.567786030102809,7.101238546063769,5.546640301776165,6.183516561856891,4.516731762629661,9.987400760445496,9.087002259941471,8.866524899390527,9.366112748012824,8.508995392501959,10.985106363604189,8.904807724491263,7.984245308496611,10.264883644350164,8.36857515560689,9.81024129723994,9.870084627213032,9.234484198785538,10.426649122340677,9.676979893510179,8.646674953994022,9.673863819081248,11.305198349491263,9.839672055808421,8.79179686679646,10.87472067392008,9.685561567737238,9.585096387965734,9.051082086050315,8.56468308151409,8.618422895862295,7.423703683832628,7.861476701305719,8.267453683832684,5.980780086722348,11.43940218853686,10.028424260949635,10.028424260949635,11.01637999011632
1951-02-28,6.937073916480642,7.343105933779782,6.583160109747098,7.381363351004495,5.667632765997098,10.59223400297617,10.162427339099793,9.947664969308107,10.740133812314014,9.542339215959885,11.676921735491135,9.649217587425653,8.348000372023762,10.270442127046238,8.843509928385402,10.356705147879495,10.425448172433107,9.794411504836319,11.309992908296124,10.807734607514874,9.869153413318486,10.793388439360115,12.265995279947958,10.232527669270837,9.481184895833337,11.817116582961319,10.680098470052144,10.722971307663727,10.25986269996281,9.770529320126514,9.573435174851227,7.743897646949449,8.841911388578808,9.032509649367626,7.294763183593716,11.768111165364587,10.638347516741021,10.638347516741021,11.649990699404839
1951-03-31,8.964717442502263,8.730541955271235,8.075468030539923,8.02022924525761,6.383591875466038,10.350971537764451,10.328644483832932,10.191214313302055,10.553180354128642,9.96536585900094,12.510789141091038,10.987624658564073,9.35765784068775,10.524487267771121,9.281480715351734,11.683908470728113,11.816894231816832,10.7240656657886,14.221049347744213,13.263322428221272,12.262828896635256,13.306614073886692,13.849609075566832,12.62001975685041,12.631746382354436,13.856657651675789,13.049171722576148,13.073215636386635,12.670934890418891,12.22959951995523,11.299289855136635,9.43526305742165,10.664794622441832,10.31240781968637,9.209409352784519,12.578024944182403,12.175486931749674,12.175486931749674,13.431086415116454
1951-04-30,11.832150204976472,11.936601702372343,11.861118846469424,11.434976810879164,10.438584666781935,12.884450552198643,13.067593998379209,12.911072731018066,13.162944475809752,12.495496559143078,14.49006849924723,13.098331303066686,11.96931654612223,12.668182648552829,11.860470517476358,14.089352353413915,14.15535170237223,12.6894906997681,15.727489831712546,14.67292982737223,13.782993846469537,15.871535513136166,15.513638920254209,14.167357995774978,14.489002418518112,14.551659753587558,13.840269237094446,13.821280521816675,13.960790612962512,13.51504679785836,12.489319801330566,11.798228221469515,12.647156715393066,12.008267826504209,11.272588030497275,13.752690569559832,13.586940786573564,13.586940786573564,14.634868303934809
1951-05-31,13.620237563758849,13.99034687575471,14.517751004619015,13.659872350385115,12.697076231433527,15.76952036785832,16.221891944639253,16.07005747723332,16.753404461440255,16.19414391876552,18.00009937491467,16.936612311742635,15.230465743362231,14.615249744538346,14.562310606433527,16.496048740674098,16.641509300149835,15.271644128778917,17.43663068791875,16.682614180862288,15.575244809222568,17.827799097696868,18.002422648604238,16.414416516211816,16.65133267884613,16.91022149773056,16.210485589632526,16.23168907165524,16.280110295613667,15.836131380963138,14.86873334248861,13.89655487306652,14.818878776796453,14.323388815438818,13.688505057878444,15.860537567959,15.94396540734084,15.94396540734084,16.996009363153973
1951-06-30,19.268564033508312,19.25949014027924,19.964926338195824,18.923772366841717,17.75926498836941,20.709636624654138,21.194771173265224,21.00770791371673,21.50072277916803,20.458247735765212,23.352936320834772,22.204468981424952,21.00354667239725,19.789589966668018,19.501097128126332,22.344695218404183,22.58671724531405,20.596930461459806,22.449998495313878,22.51651325225845,21.50311806996666,23.75792492760553,22.668759346008358,20.717438273959715,21.965737427605575,21.807922214931807,21.454317071702746,21.64171127743191,21.730771064758358,21.27903495364717,20.223661147223595,19.303020413716638,20.396130222744375,19.044347996181898,18.9457504484389,20.535984823438866,21.674084324306932,21.674084324306932,22.22459159427217
1951-07-31,22.695412162042373,22.504268428843602,23.182892735799214,21.746159284858322,20.319640362647306,23.414311796619074,23.82656030552363,23.67378077763385,24.30897955535562,23.24189601200885,25.443046885664728,24.401464224374422,23.233970629784437,22.04540743674005,22.194241337109702,25.09260270723729,25.392515026625745,23.24913097504657,25.326686313588198,24.865725187076066,23.60947728721044,26.037996587445605,25.382788779145926,23.734989194972513,24.395268827869074,23.928004672963198,23.782562489663462,23.932682722358322,24.21353369682072,23.89414263079243,22.9955554962159,22.514480332405356,23.10392505686775,21.725249821652653,21.314831054851652,23.03097688818491,24.190883747223893,24.190883747223893,24.79369845236505
1951-08-31,21.958537427840724,21.824281085434848,22.60902518405709,21.892884601059905,20.350062860468427,23.60182172303564,24.183847722699568,24.059546017390403,24.56483573093209,23.471589763190195,25.763841842323245,25.212952960434848,23.87300157854628,23.04446967750465,22.70277780922521,25.249891699514137,25.564940737652535,23.95898895673855,25.51214335862028,25.519128930696922,24.873403229252062,27.343610197498037,27.0171548043528,23.804825965307145,24.141356753277535,24.25653074941323,23.774321513022244,23.898434206234526,23.56781267145641,23.082726250925475,21.932582391718427,21.18120155334475,22.68885129292812,21.842586381973717,21.298410054688873,23.718431686073245,23.879196975051798,23.879196975051798,25.047315359628442
1951-09-30,20.548701222737577,20.07788145277243,20.687313418918166,20.600646209716842,19.263151635063934,21.8154899597169,21.899335988362566,21.694884490966842,22.451980845133505,21.163544972737725,22.952726830376548,21.309402720133505,21.316908688015417,21.700570254855734,20.513222164577883,22.35947596232097,22.41327913072371,21.507194603814014,23.562204911973765,23.167866261800157,21.77025070190433,23.408499399820982,23.741908688015315,21.40181265936957,22.006405215793166,23.061448076036243,22.336467064751503,22.315183427598697,22.613724009196062,22.06370502048071,21.141471947564014,20.61584531995993,21.71593212551545,20.993416934543234,20.29245393541123,22.91569883558492,22.718842824300168,22.718842824300168,23.786288028293143
1951-10-31,13.91178388287949,13.959695824243681,13.608427343060896,14.30286041177726,12.241594240742359,15.79421573351783,15.726360390775938,15.586940342893001,15.636196370278697,15.425229993430548,17.45810234726116,15.672528695547499,14.36417646100449,16.203111902872763,15.045415435298764,16.91934436675041,17.000086659257136,15.786140716716773,16.711638448571648,16.372406362718152,15.770418585500408,16.922838465372706,18.31256565791324,16.360343715708723,16.117919950587748,17.82960824863892,16.45749330828272,16.435767417825787,16.42955364514421,15.86575681214697,15.377877212852638,13.915288482173821,14.949628304922442,15.37223835196545,14.182107933618738,17.832516934794796,16.697404787617415,16.697404787617415,17.3092658217235
